category,city,company,phone,street,locality,state,zip,website,rating,reviews,sent,email,scraped_desc,socials,ceo,Unnamed: 16,country,group
Roofing,San Diego CA,Brooke Roof replacement,(619) 393-6207,3953 Oregon St # 3961,"San Diego, CA 92104",CA,92104.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Best Solar Installation,(619) 739-4807,2936 Lincoln Avenue,"San Diego, CA 92104",CA,92104.0,http://bestsolarinstallation550871279.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Quality Roofing,(619) 717-4076,510 S 40th St,"San Diego, CA 92113",CA,92113.0,http://www.qualityroofing619.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Emily Roof leak repair,(619) 848-3264,4411 Park Blvd # 4421,"San Diego, CA 92116",CA,92116.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Visible Roofer,(619) 363-2394,4452 Park Blvd,"San Diego, CA 92116",CA,92116.0,https://visibleroofer.com/client-results,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Travis roof repair,(619) 304-9286,4491 Park Blvd,"San Diego, CA 92116",CA,92116.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Nicholas roofing services,(619) 304-9286,4473 30th St,"San Diego, CA 92116",CA,92116.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Natalie Roof repair,(619) 648-4203,2605 Madison Ave,"San Diego, CA 92116",CA,92116.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Jared Roof installation,(619) 393-6207,2240 Shelter Island Dr,"San Diego, CA 92106",CA,92106.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Chelsea Roof installation,(619) 304-9286,2484 Hotel Circle Pl # 2486,"San Diego, CA 92108",CA,92108.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Mackenzie Roof installation,(619) 257-6138,4311 Dwight St,"San Diego, CA 92105",CA,92105.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Madeline Roof repair,(619) 257-6138,2333 Camino Del Rio S,"San Diego, CA 92108",CA,92108.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Amber Roof installation,(619) 393-6207,4539 36th St,"San Diego, CA 92116",CA,92116.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Brandon Roof repair,(619) 393-6207,215 Willie James Jones Ave,"San Diego, CA 92102",CA,92102.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,J and F Custom Roofing Inc.,(619) 564-6334,718 Winston Dr,"San Diego, CA 92114",CA,92114.0,http://jandfcustomroofinginc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Alpha Metal Roofing,(619) 269-6452,3770 Hancock St Ste H,"San Diego, CA 92110",CA,92110.0,https://www.aquasoltech.com/alpha-metal-systems,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Brady Roof installation,(619) 257-6138,2611 Camulos St # 2625,"San Diego, CA 92107",CA,92107.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Shawn Roof installation,(619) 393-6207,1485 Morena Blvd,"San Diego, CA 92110",CA,92110.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Leah Roof repair,(619) 257-6138,5100 El Cajon Blvd,"San Diego, CA 92115",CA,92115.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Zachary Roof repair,(619) 848-3264,4455 52nd St # 4461,"San Diego, CA 92115",CA,92115.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,A Plus Quality Construction,(619) 726-8108,2173 Froude St,"San Diego, CA 92107",CA,92107.0,http://aplusmetalbuildings.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Jorge Roof replacement,(619) 257-6138,5527 El Cajon Blvd,"San Diego, CA 92115",CA,92115.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Jackie Roof repair,(619) 648-4203,5730 El Cajon Blvd,"San Diego, CA 92115",CA,92115.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Sophie Roof replacement,(619) 257-6138,4802 Orchard Ave,"San Diego, CA 92107",CA,92107.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Leroy roof repair,(619) 304-9286,6110 University Ave # 6126,"San Diego, CA 92115",CA,92115.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Maya Roof installation,(619) 257-6138,3743 Jewell St # 3749,"San Diego, CA 92109",CA,92109.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Owen roof repair,(619) 648-4203,6752 Solita Ave # 6762,"San Diego, CA 92115",CA,92115.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Roof Rejuvenate of San Diego,(619) 707-0514,3620 Ethan Allen Ave,"San Diego, CA 92117",CA,92117.0,https://roofrejuvenatesd.com,,,no,samer@roofrejuvenatesd.com,Transform your San Diego roof with our asphalt shingle restoration service. Discover the power of Roof rejuvenation today. Get a free quote now!,"https://www.linkedin.com/shareArticle?mini=true&url=https://roofrejuvenatesd.com/, https://www.facebook.com/roofrejuvenatesd, https://www.facebook.com/sharer.php?u=https://roofrejuvenatesd.com/",Unknown,valid,USA,Home Services
Roofing,San Diego CA,Ethan Roof installation,(619) 648-4203,1940 Garnet Ave,"San Diego, CA 92109",CA,92109.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Professional Roofing San Diego,(619) 279-5732,"4283 Genesee Ave,","San Diego, CA 92117",CA,92117.0,https://professionalroofingsandiego.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Aiden Roof installation,(619) 257-6138,1146 Garnet Ave # 1148,"San Diego, CA 92109",CA,92109.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Alma Roofing,(619) 551-3331,4538 Cass St,"San Diego, CA 92109",CA,92109.0,https://www.almaroofingsd.com,,,no,info@almaroofingsd.com,"With years of experience with all types of roofs and materials, Alma Roofing is proud to offer roofing services & free estimates to all of San Diego.","https://www.facebook.com/almaroofingsd, https://www.instagram.com/almaroofingsd/",Unknown,valid,USA,Home Services
Roofing,San Diego CA,San Diego Roofing Company,(760) 227-7968,52587 Locker Plant Rd,"San Diego, CA 92124",CA,92124.0,http://sandiegoroofingcompany.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,RC Roofing Inc.,(858) 274-8920,8360 Clairemont Mesa Blvd,"San Diego, CA 92111",CA,92111.0,https://rcroofinginc.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Victoria Roof repair services,(619) 304-9286,5125 Convoy St,"San Diego, CA 92111",CA,92111.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Best Solar Installation,(858) 768-2667,5160 Mercury Point,"San Diego, CA 92111",CA,92111.0,http://bestsolarinstallation550868155.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Trevor Roof replacement,(619) 848-3264,4375 Jutland Dr,"San Diego, CA 92117",CA,92117.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Piper Roof installation,(619) 257-6138,5015 Shoreham Pl,"San Diego, CA 92122",CA,92122.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Liam Roof replacement,(619) 257-6138,5080 Shoreham Pl,"San Diego, CA 92122",CA,92122.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Emily roofing contractor,(619) 648-4203,5120 Shoreham Pl,"San Diego, CA 92122",CA,92122.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Isaac Roof repair,(619) 648-4203,1862 Palm Ave,"San Diego, CA 92154",CA,92154.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Best Solar Installation,(858) 768-2633,5190 Governor Drive,"San Diego, CA 92122",CA,92122.0,http://bestsolarinstallation550868171.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Trevor roof repair,(619) 393-6207,8475 Commerce Ave,"San Diego, CA 92121",CA,92121.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Christina Roof leak repair,(619) 648-4203,3726 Del Sol Blvd,"San Diego, CA 92154",CA,92154.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Samantha Roof installation,(619) 393-6207,8615 Commerce Ave,"San Diego, CA 92121",CA,92121.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Resilient Roofing,(619) 501-2138,7950 Dunbrook Rd,"San Diego, CA 92126",CA,92126.0,https://www.resilientroofing.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Connor Roofing company near me,(619) 304-9286,7964 Arjons Dr,"San Diego, CA 92126",CA,92126.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Brenda Roof installation,(619) 648-4203,9760 Birch Canyon Pl,"San Diego, CA 92126",CA,92126.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Xavier Roof installation,(619) 257-6138,8310 Juniper Creek Ln,"San Diego, CA 92126",CA,92126.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,SDS Roofing,(760) 566-7734,9380 Activity Rd,"San Diego, CA 92126",CA,92126.0,http://sdsroofingca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Chelsea Roof repair,(619) 848-3264,9690 Black Mountain Rd # 9694,"San Diego, CA 92126",CA,92126.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Jocelyn Roof installation,(619) 257-6138,9888 Carroll Centre Rd,"San Diego, CA 92126",CA,92126.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Megan Roof installation,(619) 393-6207,10256 Meanley Dr,"San Diego, CA 92131",CA,92131.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Tiffany Roof leak repair,(619) 393-6207,10260 Meanley Dr,"San Diego, CA 92131",CA,92131.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Eberhard Co,(619) 291-6340,15220 Saint Pierre Way,"San Diego, CA 92131",CA,92131.0,http://eberhardco.com,,,no,,"our mission Eberhard strives to serve our customers with respect, experience and expertise through efficiency and reliability unparalleled in the construction industry. We look to continuously improve both our customers’ and employees’ satisfaction by exercising loyalty and integrity. Additionally, we seek to uphold the reputation we’ve earned over the past 75","https://www.facebook.com/EberhardCompany/, https://www.linkedin.com/company/eberhardco/, https://www.instagram.com/eberhard_co/",Unknown,,USA,Home Services
Roofing,San Diego CA,Sunstone,(858) 500-1550,3525 Del Mar Heights Rd # 105,"San Diego, CA 92130",CA,92130.0,https://www.sunstoneroofing.com,,,no,"2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com, quotes@flashroof.com, 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com","As a licensed home improvement contractor, we specialize in safeguarding and enhancing your home. From expert roof repairs and replacements to flawless interior and exterior painting, including protective coatings, we deliver exceptional craftsmanship. We also offer solar panel maintenance and re-installation services, ensuring your sustainable energy solutions perform optimally. Entrust your property to Sunstone and experience quality service from foundation to solar panel.","https://www.instagram.com, http://www.facebook.com",Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Joel Roof installation,(619) 848-3264,10145 Via De La Amistad,"San Diego, CA 92154",CA,92154.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Ryan Roof replacement,(619) 393-6207,11845 Carmel Mountain Rd,"San Diego, CA 92128",CA,92128.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Best Solar Installation,(858) 768-0598,12230 World Trade Drive,"San Diego, CA 92128",CA,92128.0,http://bestsolarinstallation550841874.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Kayla Roof installation,(619) 393-6207,12375 World Trade Dr,"San Diego, CA 92128",CA,92128.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Best Solar Installation,(858) 768-0455,16772 W Bernardo Drive,"San Diego, CA 92127",CA,92127.0,http://bestsolarinstallation550836426.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Kathleen roofing contractor,(619) 304-9286,17150 Via Del Campo,"San Diego, CA 92127",CA,92127.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Commercial Roofers San Diego,(760) 227-7968,854 Highway 8,"San Diego, CA 92145",CA,92145.0,http://commercialrooferssandiego.localsearch.com,,15 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Best Solar Installation,(858) 250-2937,,"San Diego, CA 92129",CA,92129.0,http://bestsolarinstallation550868302.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Melhorn Construction Inc,(619) 245-6000,9420 Activity Rd,"San Diego, CA 92126",CA,92126.0,http://qeconstructionsd.com,,(1),no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,All Seasons Windows and Patios Inc.,(619) 521-1795,4364 Twain Ave,"San Diego, CA 92120",CA,92120.0,http://allseasonswindowsandpatiosinc.localsearch.com,,(1),no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Roofing Specialists of San Diego,(858) 922-5903,7905 Silverton Ave Ste 112,"San Diego, CA 92126",CA,92126.0,http://roofingspecialistsofsandiego.com,,24 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,SAN ANTONIO,(619) 309-5871,1600 Palm Ave Spc 66,"San Diego, CA 92154",CA,92154.0,http://sanantonioca.localsearch.com,,26 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Perez Roofing,(619) 923-2249,8116 Dodie,"San Diego, CA 92114",CA,92114.0,https://roofingsvc-sandiegoca.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,SRS Building Products,(858) 824-9051,5601 Eastgate Dr,"San Diego, CA 92121",CA,92121.0,https://www.srsdistribution.com/en/markets/our-brands/RLSND,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Aquasoltech Inc,(619) 221-0175,3760 Hancock St Ste H,"San Diego, CA 92110",CA,92110.0,https://www.aquasoltech.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,DaBella,(619) 826-0582,3333 Camino Del Rio S,"San Diego, CA 92108",CA,92108.0,https://dabella.us/location/san-diego,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Nick's Window Cleaning Services,(619) 395-6587,2560 Northside Dr Apt 210,"San Diego, CA 92108",CA,92108.0,https://sandiegowindowwashing.com/?y_source=1_MjAxODk3NjI0My01NTMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,,no,nick@sandiegowindowwashing.com,Nick's Window Cleaning Services is San Diego's Top Rated Window Cleaning Company - 100% Satisfaction Guaranteed,"https://www.linkedin.com/company/nick%E2%80%99s-window-cleaning-services/, https://www.facebook.com/nickswindowcleaning1",Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Cut Once Remodeling,(888) 655-0125,7936 Convoy Ct,"San Diego, CA 92111",CA,92111.0,https://cutonceremodeling.com,,,no,"coradmin@cutonceremodeling.com, CorAdmin@CutOnceRemodeling.com",,,Unknown,invalid,USA,Home Services
Roofing,San Diego CA,"GBC Remodeling, Inc.",(858) 230-6303,5555 Magnatron Blvd Ste J,"San Diego, CA 92111",CA,92111.0,http://www.gbcremodel.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Sears Home Improvement Roofing Systems,(619) 587-1286,,"San Diego, CA 92105",CA,92105.0,https://www.searshomeservices.com/improve/roofing-replacement?SID=5304&PID=11&utm_source=iyp&utm_medium=iyp&utm_campaign=Roofing,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Eva Roof installation,(619) 257-6138,5752 La Jolla Blvd,"La Jolla, CA 92037",CA,92037.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Pioneer Roofing Company,(619) 432-7663,,,,,http://www.pioneerroofer.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Promodeling Inc,(888) 222-8553,888 Prospect St,"La Jolla, CA 92037",CA,92037.0,https://www.promodelinginc.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Time and Quality Construction Inc.,(858) 251-3804,,,,,https://www.tnqconstruction.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Millennium Roofing,(760) 658-3908,,,,,http://millenniumroofingca.localsearch.com,,23 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Apex American Homes,(858) 733-4128,,,,,https://apexamericanhomes.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Rooflife Management Inc,(858) 689-9829,9975 Businesspark Ave,"San Diego, CA 92131",CA,92131.0,http://rooflifemanagementinc.localsearch.com,,19 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,A.G. Roofing,(760) 532-0807,14420 Via Venezia Unit 1507,"San Diego, CA 92129",CA,92129.0,http://www.ag-roofing.com,,13 Years,no,,Call AG Roofing Inc. for residential & commercial roofing services & the best roofing warranties in San Diego!,"http://www.facebook.com/agroofinginc, http://www.twitter.com/AGroofing",Unknown,,USA,Home Services
Roofing,San Diego CA,Marion Roofing,(619) 494-2188,3367 10th Ave,"San Diego, CA 92103",CA,92103.0,http://marionroofing.localsearch.com,,29 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,A1 Budget Roofing Inc,(858) 587-1508,,,,,https://www.a1budgetroofingco.com/contact,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,"Shadowcrest Roofing, Inc.",(619) 452-1509,,,,,http://www.shadowcrestroofing.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Tahoe-Truckee Roofing,(858) 935-8172,,,,,http://tahoetruckeeroofingca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Regan Roofing,(855) 652-4050,,,,,http://www.regan-roofing.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Aos Inc. Superior Roofing,(619) 908-1731,,,,,http://aosincsuperiorroofingca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Modern Roofing,(619) 568-1307,,,,,http://modernroofing560402588.localsearch.com,,38 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Renovation Roofing Inc,(619) 568-9429,,,,,http://renovationroofinginc560636849.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Dils Roofing & Exteriors,(619) 608-1304,,,,,http://dilsroofingexteriors.localsearch.com,,86 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Jake & Co,(760) 659-7842,,,,,http://www.jakencoroofs.com,,48 Years,no,"jim@jakenco.com, your@email.com, jake@jakenco.com","Get service from the leading roofing contractor in the Vista, CA area. Call (760) 631-7990 for an estimate.",,Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Lopez Roofing,(619) 268-1482,,,,,http://lopezroofingca.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,A-1 All American Roofing Co,(858) 537-5177,7414 Trade St Ste B,"San Diego, CA 92121",CA,92121.0,http://www.americanroofco.com,,(1),no,webdev@grandmarketingsolutions.com,"A name trusted since 1996, A-1 All American Roofing San Diego, LLC is a professional roofing contractor specializing in commercial, residential and industrial",,Unknown,valid,USA,Home Services
Roofing,San Diego CA,Bernie Russell Roofing,(619) 697-1024,6549 Mission Gorge Rd,"San Diego, CA 92120",CA,92120.0,http://roofroof.biz,,(1),no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Tennis Roofing,(800) 801-9458,6255 Hurd Ct,"San Diego, CA 92122",CA,92122.0,http://tennisroofingca.localsearch.com,,17 Years,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,San Diego Roofing Solutions,(619) 203-2202,4804 Jean Dr,"San Diego, CA 92115",CA,92115.0,http://sandiegoroofingsolutions.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,San Diego Roofing Repair In My City,(619) 331-3945,1011 A St,"San Diego, CA 92101",CA,92101.0,http://yellowpages.com/san-diego-ca/mip/rlp-company-inc-20663671,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Valentino & Sons Roofing Service,(619) 830-4800,606 3rd Ave,"San Diego, CA 92101",CA,92101.0,https://sandiegoroofing.online,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,HP Commercial Roofing Pro San Diego,(800) 842-8029,690 1st Ave,"San Diego, CA 92101",CA,92101.0,https://hproofingpro.com/commercial-roofing-contractors-in-san-diego-county,,,no,jeff@hproofingpro.com,"For top-notch commercial roofing services in San Diego County, call us for maintenance and repairs at (909) 521-1285. Your business's roof is in good hands!","https://www.linkedin.com/in/jeff-lim-9836ba24/, https://www.instagram.com/hproofingpro/, https://www.facebook.com/hproofingpro1/",Unknown,invalid,USA,Home Services
Roofing,San Diego CA,Martin Bros Roofing Service,(619) 586-6200,101 Market St,"San Diego, CA 92101",CA,92101.0,https://sandiegoroofing.homes,,,no,,"Hanson Brothers Roofing in San Diego, CA offers expert emergency roofing repair, storm damage solutions, and leak prevention. Call our team today for assistance!",,Unknown,,USA,Home Services
Roofing,San Diego CA,Solid Roofing,(619) 326-3784,655 W Broadway Ste 2300,"San Diego, CA 92101",CA,92101.0,http://solidroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Roofing Estimates,(619) 684-7182,2121 Imperial Ave,"San Diego, CA 92102",CA,92102.0,http://roofingestimates525203341.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Jolley Brothers Roofing Company,(619) 505-0300,2264 5th Ave,"San Diego, CA 92101",CA,92101.0,https://sandiegoroofing.pro,,,no,,"Trust Jolley Brothers Roofing Company for top-notch roofing services in San Diego, CA. Fast response for storm damage, leaks & emergencies. Call us today!",,Unknown,,USA,Home Services
Roofing,San Diego CA,G & F Roof Supply,(619) 255-5034,1775 National Ave,"San Diego, CA 92113",CA,92113.0,http://yellowpages.com/nationwide/mip/davis-roofing-2039150,,,no,,,,Unknown,,USA,Home Services
Roofing,San Diego CA,Bob Piva Roofing,(858) 271-5200,430 Nutmeg St,"San Diego, CA 92103",CA,92103.0,http://bobpivaroofingca.localsearch.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,San Diego CA,Gen819,(619) 483-1917,428 Thorn St,"San Diego, CA 92103",CA,92103.0,http://gen819roofingsandiego.com,,,no,,,,Unknown,,USA,Home Services
