"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"Insurance","38. Pennsylvania","Aflac","(605) 460-0127","1936 Mount View Ave","Montoursville, PA 17754","PA",17754.0,"http://aflac573406608.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,7122,"success",""
"Insurance","38. Pennsylvania","Aflac","(570) 748-4029","212 N Grove St","Lock Haven, PA 17745","PA",17745.0,"http://yellowpages.com/lock-haven-pa/mip/gearhart-herr-company-2053317","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1027,"success",""
"Boat Insurance","Arizona","American Family Insurance - Timothy Kelly Agency","(602) 992-1100","6033 W Bell Rd Ste J","Glendale, AZ 85308","AZ",85308.0,"http://www.amfam.com","","99 Years","no","","","7367655, 62592015","","","","","","","","403 - Forbidden","","","","",60,747,"success",""
"Car Insurance","California","AAA Insurance","(800) 935-6146","455 Hickey Blvd","Daly City, CA 94015","CA",94015.0,"https://mwg.aaa.com/lp/insurance/YPD?cmp=AF_010126_CA_PR_A_Aff_YP&utm_source=partner&utm_medium=affiliate&utm_campaign=fy26_aaa_insurance_affiliate_ypdex_mwg_CA_x_x_x_x_leads_x_x_x_01012026-31122026_x","","126 Years","no","","","","","","","","","","","Just a moment...","","","","",50,5112,"success",""
"Title Insurance","Arkansas","All American Insurance Agency","(870) 536-9999","2804 S Hazel St","Pine Bluff, AR 71603","AR",71603.0,"http://all-americanins.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","South County Real Estate Title Insurance Co","(401) 789-0276","133 Old Tower Hill Rd","South Kingstown, RI 02879","RI",2879.0,"http://www.prioritytitlecompany.com","","28 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","California","AAA Insurance","(800) 505-3403","2971 Ygnacio Valley Rd","Walnut Creek, CA 94598","CA",94598.0,"https://mwg.aaa.com/lp/insurance/YPD?cmp=AF_010126_CA_PR_A_Aff_YP&utm_source=partner&utm_medium=affiliate&utm_campaign=fy26_aaa_insurance_affiliate_ypdex_mwg_CA_x_x_x_x_leads_x_x_x_01012026-31122026_x","","126 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","California","AAA Insurance","(800) 913-0825","621 Capitol Mall Ste 118","Sacramento, CA 95814","CA",95814.0,"https://mwg.aaa.com/lp/insurance/YPD?cmp=AF_010126_CA_PR_A_Aff_YP&utm_source=partner&utm_medium=affiliate&utm_campaign=fy26_aaa_insurance_affiliate_ypdex_mwg_CA_x_x_x_x_leads_x_x_x_01012026-31122026_x","","126 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Business Insurance","Georgia","Beets Jerry And Associates Inc","(912) 925-8855","8210 White Bluff Rd","Savannah, GA 31406","GA",31406.0,"http://beetsjerryandassociatesinc.localsearch.com","","43 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,884,"success",""
"Title Insurance","Arkansas","First American","(870) 423-6421","110 W Freeman Ave","Berryville, AR 72616","AR",72616.0,"http://www.firstam.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Arizona","American Family Insurance - Sergio Martinez Agency","(480) 899-7779","2222 S Dobson Rd","Mesa, AZ 85202","AZ",85202.0,"http://www.amfam.com","","","no","","","3675291","","","","","","","","403 - Forbidden","","","","",60,694,"success",""
"Long Term Care Insurance","Indiana","David Akers Insurance","(765) 626-3205","4073 S Webster St","Kokomo, IN 46902","IN",46902.0,"https://www.davidakersinsurance.com","","45 Years","no","","","","","","","","","","","403 Forbidden","","","","",60,1074,"success",""
"Business Insurance","Georgia","Quick Rate Insurance","(912) 349-6728","1716 Old Dean Forest Rd","Pooler, GA 31322","GA",31322.0,"http://quickrateinsurance.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2124,"success",""
"Title Insurance","Arkansas","First American","(870) 642-8240","103 E Red Bridge Rd","De Queen, AR 71832","AR",71832.0,"http://www.firstam.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Disability Insurance","40. South Carolina","Healthmarkets Agency","(803) 678-8121","2205 Bob White Ln","West Columbia, SC 29169","SC",29169.0,"https://www.healthmarkets.com/local-health-insurance-agent/jhowle","","14 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","38. Pennsylvania","Dean Showers Jr. - State Farm Insurance Agent","(570) 368-8671","901 Broad St","Montoursville, PA 17754","PA",17754.0,"http://www.yourinsuredpa.com","","35 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Disability Insurance","41. South Dakota","Medicare Insurance Advisors Presho","(866) 633-6718","121 Main Ave","Presho, SD 57568","SD",57568.0,"http://medicareinsuranceadvisorspresho.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,5266,"success",""
"Title Insurance","Arkansas","Jackson County Land Title Services Inc","(870) 523-8976","600 Third St Suite A","Newport, AR 72112","AR",72112.0,"https://www.newportarcity.org/membership-directory-profile/rec7YT1z3B1v3udo7","","190 Years","no","","","","","","","","","","","403 Forbidden","","","","",60,1072,"success",""
"Car Insurance","Colorado","Kari's Insurance Services","(719) 263-4308","200 S Main St A","Fowler, CO 81039","CO",81039.0,"https://www.karis-insurance-services.com","","89 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host www.karis-insurance-services.com:443 ssl:False [getaddrinfo failed]"
"Business Insurance","Georgia","Country Financial","(678) 722-2891","576 Colonial Park Dr Ste 200","Roswell, GA 30075","GA",30075.0,"http://yellowpages.com/roswell-ga/mip/american-family-insurance-t-p-key-associates-llc-575623013","","41 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4732,"success",""
"Long Term Care Insurance","Illinois","Country Financial","(630) 551-3300","3409 Orchard Rd","Oswego, IL 60543","IL",60543.0,"http://www.countryfinancial.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2936,"success",""
"Long Term Care Insurance","Illinois","Bise, Brian","(618) 939-1500","204 E Mill St","Waterloo, IL 62298","IL",62298.0,"https://advisors.countryfinancial.com/usa/il/waterloo/brian-bise","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,9237,"success",""
"Long Term Care Insurance","Indiana","Long Term Care Benefits","(317) 475-9147","1156 Castle Row","Indianapolis, IN 46220","IN",46220.0,"http://longtermcarebenefits.localsearch.com","","39 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1330,"success",""
"Boat Insurance","Arizona","Conan Insurance","(602) 558-0078","3707 E Southern Ave","Mesa, AZ 85206","AZ",85206.0,"https://www.conaninsurance.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Arizona","American Family Insurance - Leah Graham Agency","(928) 636-8593","48 N State Route 89","Chino Valley, AZ 86323","AZ",86323.0,"http://www.amfam.com","","","no","","","4129578564","","","","","","","","403 - Forbidden","","","","",60,677,"success",""
"Title Insurance","39. Rhode Island","Top Title & Closing","(401) 270-1072","989 Reservoir Ave Ste 3","Cranston, RI 02910","RI",2910.0,"http://yellowpages.com/cranston-ri/mip/national-title-closing-6842316","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,524,"success",""
"Boat Insurance","Arizona","Martinez, Henry, AGT","(480) 345-0003","1 W Elliot Rd","Tempe, AZ 85284","AZ",85284.0,"https://agents.allstate.com/henry-martinez-tempe-az.html","","","no","","","","","","","","","","","Just a moment...","","","","",50,8318,"success",""
"Title Insurance","39. Rhode Island","Fidelity National Title","(401) 450-3818","1 State St","Providence, RI 02908","RI",2908.0,"http://www.fntg.com","","","no","","","","","","","","","","","","","","","",0,0,"error","Server disconnected"
"Insurance","39. Rhode Island","Wickford Insurance Agency Inc","(401) 294-3304","650 Ten Rod Rd","North Kingstown, RI 02852","RI",2852.0,"http://wickfordinsurance.com","","","no","","","","","","","","","","","403 Forbidden","","","","",50,1277,"success",""
"Title Insurance","Arkansas","Trice William H III","(501) 225-7365","181 Pebble Beach Dr","Little Rock, AR 72212","AR",72212.0,"http://yellowpages.com/little-rock-ar/mip/orintas-law-firm-3710574","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,931,"success",""
"Boat Insurance","Arizona","American Family Insurance - Brandon Stokes Agency","(623) 444-9514","15170 W Bell Rd Ste 106","Surprise, AZ 85374","AZ",85374.0,"http://www.amfam.com","","99 Years","no","","","","","","","","","","","403 - Forbidden","","","","",50,1360,"success",""
"Title Insurance","Arkansas","Ashley County Abstract Co","(870) 853-8656","108 N Oak St","Hamburg, AR 71646","AR",71646.0,"http://yellowpages.com/hamburg-ar/mip/ashley-county-abstract-co-10978010","","105 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3090,"success",""
"Insurance","38. Pennsylvania","Kranz Inspection Service","(570) 494-1450","69 Academy Rd","Cogan Station, PA 17728","PA",17728.0,"https://www.dli.pa.gov/ucc/buildings/Pages/Kranz-Inspection-Service.aspx","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","38. Pennsylvania","Penn Group Financial Services","(570) 368-3002","376 Broad St","Montoursville, PA 17754","PA",17754.0,"http://yellowpages.com/montoursville-pa/mip/raymond-james-financial-services-504705248","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3190,"success",""
"Insurance","38. Pennsylvania","A. Bennett Kent","(570) 327-1006","249 Broad St","Montoursville, PA 17754","PA",17754.0,"http://abennettkent.localsearch.com","","52 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,5298,"success",""
"Title Insurance","39. Rhode Island","National Title & Closing","(401) 228-7041","1055 Reservoir Ave","Cranston, RI 02910","RI",2910.0,"http://yellowpages.com/cranston-ri/mip/national-title-closing-6842316","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4302,"success",""
"Insurance","39. Rhode Island","Dale Miller & Company","(401) 267-0033","1130 Ten Rod Rd Ste F103","North Kingstown, RI 02852","RI",2852.0,"http://yellowpages.com/north-kingstown-ri/mip/bay-plumbing-service-inc-474002447","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2078,"success",""
"Disability Insurance","42. Tennessee","Health Insurance Brokers Lewisburg","(615) 570-2895","172 1st Ave N","Lewisburg, TN 37091","TN",37091.0,"http://healthinsurancebrokerslewisburg.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3374,"success",""
"Disability Insurance","42. Tennessee","eHealth Medicare","(866) 363-5933","","","","","http://ehealthmedicaretn.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4732,"success",""
"Title Insurance","39. Rhode Island","Family Title & Escrow Inc","(401) 944-0005","960 Reservoir Ave","Cranston, RI 02910","RI",2910.0,"https://nationwideescrow.com","","","no","","","","","","","","","","","Nationwide Title & Escrow Company, Inc.","","","","",50,3028,"success",""
"Disability Insurance","42. Tennessee","Wilson & Henegar Attorney At Law","(931) 684-5424","200 E Depot St","Shelbyville, TN 37160","TN",37160.0,"http://wilsonhenegarattorneyatlaw.localsearch.com","","(2)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,6491,"success",""
"Disability Insurance","42. Tennessee","E-Telequote Insurance","(877) 829-0407","","","","","http://etelequoteinsurancetn.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3778,"success",""
"Title Insurance","Arkansas","Escrow Services of Arkansas Inc","(479) 968-5404","204 W Main St","Russellville, AR 72801","AR",72801.0,"http://escrowservicesofarkansasinc.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,10790,"success",""
"Insurance","38. Pennsylvania","Bankers Life & Casualty Co","(570) 368-1533","960 Plaza Dr","Montoursville, PA 17754","PA",17754.0,"http://www.bankerslife.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Business Insurance","Georgia","Advanced Insurors Inc","(770) 952-8044","1830 Water Pl SE","Atlanta, GA 30339","GA",30339.0,"http://www.advancedinsurors.com","","50 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","California","AAA Insurance","(800) 663-2642","599 Clement St","San Francisco, CA 94118","CA",94118.0,"https://mwg.aaa.com/lp/insurance/YPD?cmp=AF_010126_CA_PR_A_Aff_YP&utm_source=partner&utm_medium=affiliate&utm_campaign=fy26_aaa_insurance_affiliate_ypdex_mwg_CA_x_x_x_x_leads_x_x_x_01012026-31122026_x","","126 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","Abstrax","(401) 239-5330","127 John Clarke Rd Ste 2","Middletown, RI 02842","RI",2842.0,"http://abstrax.com","","16 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","Imperial Title Company","(401) 533-9888","51 Jefferson Blvd","Warwick, RI 02888","RI",2888.0,"http://prioritytitlecompany.com","","19 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","Stewart Title","(401) 861-1511","15 Messenger Dr","Warwick, RI 02888","RI",2888.0,"http://stewarttitleri.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4723,"success",""
"Business Insurance","Georgia","Premier Insurance","(800) 582-8815","227 Habersham Village Cir","Cornelia, GA 30531","GA",30531.0,"http://www.premierfarnell.com","","","no","","","","","","","","","","Farnell is one of the world's largest distributors of electronic components. With a stock of over 500,000 electronic components, we provide FAST same day despatch and FREE technical support.","Farnell | Corporate","","https://www.farnell.com/flags-page-2019/images/favicon.png","3,300",2023.0,55,9354,"success",""
"Insurance","39. Rhode Island","Wickford Insurance Agency","(401) 294-3304","1130 Ten Rod Rd Ste E104","North Kingstown, RI 02852","RI",2852.0,"http://wickfordinsurance.com","","","no","","","","","","","","","","","403 Forbidden","","","","",55,375,"success",""
"Title Insurance","39. Rhode Island","John Cappello Lawyer","(401) 941-1010","942 Park Ave","Cranston, RI 02910","RI",2910.0,"http://www.cappellolaw.com","","53 Years","no","","","","","","","","","","","403 Forbidden","","","","",55,484,"success",""
"Insurance","39. Rhode Island","Internex","(401) 295-4333","1130 Ten Rod Rd Ste E103","North Kingstown, RI 02852","RI",2852.0,"http://internexllc.com","","","no","","","","","","","","","","","403 Forbidden","","","","",55,742,"success",""
"Title Insurance","39. Rhode Island","National Title and Closing","(401) 228-7046","1728 Cranston St","Cranston, RI 02920","RI",2920.0,"http://yellowpages.com/cranston-ri/mip/national-title-closing-6842316","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,449,"success",""
"Long Term Care Insurance","Indiana","Brookside Haven Care Center","(765) 289-1915","505 N Gavin St","Muncie, IN 47303","IN",47303.0,"http://brooksidehavencarecenter.localsearch.com","","59 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4513,"success",""
"Long Term Care Insurance","Indiana","New York Life Insurance","(630) 945-7468","","","","","http://newyorklifeinsurance216467.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3085,"success",""
"Insurance","38. Pennsylvania","First American","(570) 321-5461","2010 Ridge Crest Cir","Montoursville, PA 17754","PA",17754.0,"http://www.firstam.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","MEDICI & SCIACCA, P.C.and Associates Attorneys at Law","(401) 946-3910","1312 Atwood Ave","Johnston, RI 02919","RI",2919.0,"https://www.medicisciacca.com","","23 Years","no","","","","","","","","","","","403 Forbidden","","","","",65,817,"success",""
"Boat Insurance","Arizona","Berwick Himes Insurance","(520) 790-7777","3561 E Sunrise Dr Ste 135","Tucson, AZ 85718","AZ",85718.0,"http://www.berwickhimes.com","","27 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Arkansas","Lenders Title Group","(501) 537-4180","1 Allied Dr","Little Rock, AR 72202","AR",72202.0,"http://lenderstitlegroup.com","","29 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","Colorado","Larson Insurance Agency","(719) 568-9111","1842 Vinewood Ln","Pueblo, CO 81005","CO",81005.0,"http://larsoninsuranceagency466136109.localsearch.com","","39 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,5375,"success",""
"Long Term Care Insurance","Indiana","Pierson, Cecilia G, AGT","(765) 742-2707","14 N 2nd St","Lafayette, IN 47901","IN",47901.0,"http://piersonceciliagagt.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1701,"success",""
"Car Insurance","Colorado","Pueblo Insurance","(719) 750-1456","1636 W Us Highway 50","Pueblo, CO 81008","CO",81008.0,"https://puebloinsurance.net","","(5)","no","","","","","","","","","","","Just a moment...","","","","",60,1827,"success",""
"Business Insurance","Georgia","COUNTRY Financial","(706) 221-6473","4745 Warm Springs Rd Ste A","Columbus, GA 31909","GA",31909.0,"http://www.countryfinancial.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,310,"success",""
"Car Insurance","California","AAA El Dorado Hills Auto Repair Center","(279) 529-1670","4630 Post St","El Dorado Hills, CA 95762","CA",95762.0,"https://mwg.aaa.com/agent-office-locations/ca/el-dorado-hills/aaa-el-dorado-hills-auto-repair-center?utm_source=YPcom&utm_medium=Listing&utm_campaign=fy26_aaa_auto-repair_affiliate_ypdex_az-ca-nv_x_x_x_x_x_leads_x_x_x_01012026-31122026_x","","124 Years","no","","","","","","","","","","","Just a moment...","","","","",50,8044,"success",""
"Title Insurance","39. Rhode Island","Auto Club Insurance Agency of East Bay","(401) 245-1050","180 County Rd","Barrington, RI 02806","RI",2806.0,"http://autoclubinsuranceagencyofeastbay.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3803,"success",""
"Title Insurance","Arkansas","Ouachita Abstract & Title Co","(870) 836-2794","137 Jackson St SW","Camden, AR 71701","AR",71701.0,"http://ouachitaabstract-title.com","","136 Years","no","","kay@oatci.com","870-836-2794","","","","","","","","OUACHITA ABSTRACT & TITLE CO., INC.","","","","",55,4495,"success",""
"Boat Insurance","Arizona","George, Donald, AGT","(480) 753-3797","2133 E Warner Rd","Tempe, AZ 85284","AZ",85284.0,"https://agents.allstate.com/usa/az","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","38. Pennsylvania","Bennett & Associates Inc. Insurance & Financial","(570) 327-1006","249 Broad St","Montoursville, PA 17754","PA",17754.0,"http://bennettassociatesincinsurancefinancial.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2285,"success",""
"Car Insurance","Colorado","Pueblo Insurance Service","(719) 696-7055","811 W 4th Street Suite B","Pueblo, CO 81003","CO",81003.0,"https://nan","","44 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host nan:443 ssl:False [getaddrinfo failed]"
"Boat Insurance","Arizona","Total Protection Insurance Brokerage","(520) 433-4600","5395 N Entrada De Sabino","Tucson, AZ 85750","AZ",85750.0,"https://www.facebook.com/TotalProtectionInsurance","","","no","","","","https://www.facebook.com/","","","https://www.facebook.com/","","","","Error","","","",2026.0,55,3059,"success",""
"Title Insurance","Arkansas","Pope County Title Co","(479) 968-4853","2802 W Main St","Russellville, AR 72801","AR",72801.0,"http://popecountytitle.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","38. Pennsylvania","Kent A Bennett & Associates","(570) 327-1006","249 Broad St","Montoursville, PA 17754","PA",17754.0,"https://kabaincpa.biz","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","Laprocina & Lepizzera","(401) 739-7397","117 Metro Center Blvd","Warwick, RI 02886","RI",2886.0,"http://www.leplap.com","","25 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Insurance","38. Pennsylvania","Aig","(570) 651-9388","383 Saint Davids Rd","Williamsport, PA 17701","PA",17701.0,"http://www.aig.com/home","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Arizona","Proctor, Steven","(623) 242-5705","18001 N 79th Ave","Glendale, AZ 85308","AZ",85308.0,"https://agents.allstate.com/sabina-smailbegovic-glendale-az.html","","","no","","","","","","","","","","","Just a moment...","","","","",55,2756,"success",""
"Business Insurance","Georgia","Terry Mcwaters Agency","(770) 339-4100","562 Buford Dr","Lawrenceville, GA 30046","GA",30046.0,"http://terrymcwatersagency.localsearch.com","","(1)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2575,"success",""
"Title Insurance","Arkansas","Cowling Title Co","(870) 238-1133","903 Falls Blvd N","Wynne, AR 72396","AR",72396.0,"http://cowlingtitle.com","","","no","","","870-735-4702, 870) 971-3082, 870) 238-1133","http://www.facebook.com/cowlingtitle/","","","http://www.facebook.com/cowlingtitle/","","","Cowling Title Company has locations across Arkansas to serve you for all your title insurance, closing & escrow needs. Visit our site for more information.","Cowling Title Company: Marion, AR: Title Insurance, Closing & Escrow Services, Title Searches","http://cowlingtitle.com/files/2020/02/bigstock-Sunset-At-Hamilton-Lake-In-Ark-116382770.jpg","http://cowlingtitle.com/files/2019/12/Logo.png?w=196&h=196&zc=0","",2026.0,65,9946,"success",""
"Long Term Care Insurance","Illinois","COUNTRY Financial","(815) 627-9357","351 Chicago Rd","Paw Paw, IL 61353","IL",61353.0,"http://www.countryfinancial.com","","21 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,160,"success",""
"Long Term Care Insurance","Indiana","Burton Michael & Associates Health Insurance Spec","(219) 942-2471","1204 Devonshire St","Hobart, IN 46342","IN",46342.0,"http://burtonmichaelassociateshealthinsurancespec.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2164,"success",""
"Insurance","39. Rhode Island","Christopher Regan Insurance","(401) 295-7651","832 Old Baptist Rd","North Kingstown, RI 02852","RI",2852.0,"http://yellowpages.com/north-kingstown-ri/mip/capalbo-insurance-group-6835126","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",60,356,"success",""
"Business Insurance","Georgia","Harry Daniel Insurance Inc","(770) 382-8954","15 S Gilmer St","Cartersville, GA 30120","GA",30120.0,"http://harrydanielinsuranceinc.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4334,"success",""
"Business Insurance","Georgia","Simonis and Associates","(678) 610-5115","1210 Pennsylvania Ave","McDonough, GA 30253","GA",30253.0,"http://simonisandassociates.localsearch.com","","(1)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,7039,"success",""
"Insurance","39. Rhode Island","Schneider, Chris, AGT","(401) 294-3304","1130 Ten Rod Rd","North Kingstown, RI 02852","RI",2852.0,"http://schneiderchrisagt.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3888,"success",""
"Boat Insurance","Arizona","American Family Insurance - William Hoyt Agency","(928) 238-3003","414 S Beeline Hwy","Payson, AZ 85541","AZ",85541.0,"http://www.amfam.com","","","no","","","663875281","","","","","","","","403 - Forbidden","","","","",60,504,"success",""
"Insurance","39. Rhode Island","Dejesus Jessica","(401) 583-4555","130 Tower Hill Rd","North Kingstown, RI 02852","RI",2852.0,"http://dejesusjessica.localsearch.com","","","no","","","5585494, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3378,"success",""
"Business Insurance","Georgia","Boyett Insurance Agency","(706) 234-4160","162 N Edenfield Ridge Dr SE","Rome, GA 30161","GA",30161.0,"http://boyettinsuranceagencyga.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,10021,"success",""
"Title Insurance","39. Rhode Island","Priority Title Company","(401) 789-0276","133 Old Tower Hill Rd Ste 2","Wakefield, RI 02879","RI",2879.0,"http://www.prioritytitlecompany.com","","32 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Business Insurance","Georgia","Country Financial Darrell Daniel Agency","(706) 548-2234","1165 Mitchell Bridge Rd","Athens, GA 30606","GA",30606.0,"http://www.countryfinancial.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3694,"success",""
"Business Insurance","Georgia","Hardegree Insurance","(770) 390-0888","750 Hammond Dr Bldg 19","Atlanta, GA 30328","GA",30328.0,"http://www.hardegreeinsurance.com","","(1)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Arkansas","United Abstract","(501) 982-0506","517 N 1st St","Jacksonville, AR 72076","AR",72076.0,"https://www.unitedabstract.net/contact","","41 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","39. Rhode Island","Mortgage Guarantee & Title Co","(401) 432-0600","450 Veterans Memorial Pkwy","East Providence, RI 02914","RI",2914.0,"http://firstam.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","California","AAA Insurance","(844) 678-2424","9156 Bruceville Rd","Elk Grove, CA 95758","CA",95758.0,"https://mwg.aaa.com/lp/insurance/YPD?cmp=AF_010126_CA_PR_A_Aff_YP&utm_source=partner&utm_medium=affiliate&utm_campaign=fy26_aaa_insurance_affiliate_ypdex_mwg_CA_x_x_x_x_leads_x_x_x_01012026-31122026_x","","126 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Arkansas","Lenders Title Co","(501) 847-1129","3300 Commonwealth Dr","Bryant, AR 72022","AR",72022.0,"http://www.lenderstitlegroup.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","Colorado","Colling Insurance Services, Inc.","(303) 558-1789","550S. Wadsworth Blvd., 575","Lakewood, CO 80226","CO",80226.0,"http://www.collinginsurance.com","","(2)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Arkansas","Lenders Title","(501) 843-2128","203 Westport Dr # A","Cabot, AR 72023","AR",72023.0,"http://www.lenderstitlegroup.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Arizona","American Family Insurance - Lawrence Martinez Agency","(602) 996-3396","5425 E Bell Rd Ste 110","Scottsdale, AZ 85254","AZ",85254.0,"https://www.amfam.com/agents/arizona/scottsdale/Ryan-Quevedo","","99 Years","no","","","1117138","","","","","","","","403 - Forbidden","","","","",55,5063,"success",""
"Title Insurance","39. Rhode Island","Robert A Ragosta Ltd","(401) 274-9900","481 Atwood Ave","Cranston, RI 02920","RI",2920.0,"http://yellowpages.com/providence-ri/mip/brian-quick-468710854","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3365,"success",""
